Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,5.440000,5.440000,5.230000,5.250000,2.588208,101556900
2007-10-11,5.280000,5.320000,5.250000,5.290000,2.607928,22776660
2007-10-12,5.330000,5.330000,5.270000,5.310000,2.617788,8629854
2007-10-15,5.340000,5.360000,5.280000,5.280000,2.602998,7889485
2007-10-16,5.290000,5.290000,5.230000,5.250000,2.588208,18485100
2007-10-17,5.290000,5.340000,5.240000,5.300000,2.612858,10988171
2007-10-18,5.320000,5.350000,5.300000,5.330000,2.627647,11874920
2007-10-19,5.340000,5.350000,5.310000,5.350000,2.637507,7769845
2007-10-22,5.270000,5.300000,5.230000,5.260000,2.593139,8510885
2007-10-23,5.270000,5.300000,5.260000,5.260000,2.593139,7050099
2007-10-24,5.270000,5.280000,5.220000,5.220000,2.573418,3720659
2007-10-25,5.270000,5.270000,5.130000,5.240000,2.583279,14617650
2007-10-26,5.240000,5.250000,5.200000,5.210000,2.568488,5057319
2007-10-29,5.240000,5.250000,5.190000,5.210000,2.568488,5833010
2007-10-30,5.200000,5.250000,5.190000,5.250000,2.588208,5404163
2007-10-31,5.230000,5.240000,5.190000,5.240000,2.583279,5951208
2007-11-01,5.240000,5.240000,5.190000,5.190000,2.558628,1618646
2007-11-02,5.170000,5.250000,5.150000,5.250000,2.588208,4526629
2007-11-05,5.210000,5.240000,5.190000,5.210000,2.568488,2999341
2007-11-06,5.220000,5.250000,5.200000,5.250000,2.588208,3816087
2007-11-07,5.220000,5.220000,5.130000,5.160000,2.543839,6101547
2007-11-08,5.160000,5.170000,5.090000,5.160000,2.543839,3053299
2007-11-09,5.180000,5.190000,5.080000,5.110000,2.519189,3336065
2007-11-12,5.100000,5.150000,5.090000,5.090000,2.509329,2828079
2007-11-13,5.100000,5.150000,5.050000,5.150000,2.538909,5122588
2007-11-14,5.170000,5.170000,5.110000,5.130000,2.529049,3275957
2007-11-15,5.130000,5.140000,5.050000,5.050000,2.489610,3684040
2007-11-16,5.070000,5.090000,5.020000,5.070000,2.499470,4147592
2007-11-19,5.130000,5.210000,5.040000,5.070000,2.499470,7060427
2007-11-20,5.120000,5.140000,5.050000,5.070000,2.499470,7218213
2007-11-21,5.060000,5.080000,5.000000,5.000000,2.464960,5021916
2007-11-22,5.030000,5.070000,4.970000,5.000000,2.464960,3735974
2007-11-23,5.020000,5.040000,4.950000,4.980000,2.455100,3718075
2007-11-26,4.980000,5.050000,4.980000,5.050000,2.489610,1814497
2007-11-27,5.000000,5.080000,5.000000,5.050000,2.489610,1768452
2007-11-28,5.040000,5.220000,5.030000,5.210000,2.568488,3290941
2007-11-29,5.190000,5.270000,5.110000,5.250000,2.588208,4238012
2007-11-30,5.250000,5.270000,5.200000,5.250000,2.588208,2304851
2007-12-03,5.210000,5.250000,5.190000,5.250000,2.588208,1256809
2007-12-04,5.230000,5.240000,5.160000,5.220000,2.573418,3534695
2007-12-05,5.210000,5.240000,5.200000,5.240000,2.583279,1004309
2007-12-06,5.240000,5.260000,5.230000,5.240000,2.583279,1397909
2007-12-07,5.250000,5.250000,5.160000,5.160000,2.543839,3136082
2007-12-10,5.190000,5.230000,5.160000,5.210000,2.568488,1973831
2007-12-11,5.230000,5.270000,5.210000,5.270000,2.598068,3935941
2007-12-12,5.220000,5.230000,5.150000,5.170000,2.548769,3351799
2007-12-13,5.170000,5.210000,5.100000,5.100000,2.514259,1643083
2007-12-14,5.120000,5.210000,5.110000,5.200000,2.563558,684914
2007-12-17,5.140000,5.200000,5.120000,5.200000,2.563558,1008494
2007-12-18,5.160000,5.190000,5.120000,5.160000,2.543839,1685267
2007-12-19,5.170000,5.180000,5.090000,5.160000,2.543839,3818130
2007-12-20,5.150000,5.170000,5.110000,5.150000,2.538909,1952935
2007-12-21,5.140000,5.190000,5.140000,5.190000,2.558628,5344368
2007-12-24,5.190000,5.190000,5.190000,5.190000,2.558628,0
2007-12-27,5.120000,5.180000,5.110000,5.160000,2.543839,1796694
2007-12-28,5.150000,5.180000,5.120000,5.170000,2.548769,3067100
2008-01-02,5.160000,5.210000,5.160000,5.200000,2.563558,3370267
