Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,23.420000,23.809999,23.400000,23.500000,21.514849,1390269
2018-07-17,23.400000,23.700001,23.360001,23.700001,21.697956,1515947
2018-07-18,23.690001,23.690001,23.400000,23.580000,21.588091,1681357
2018-07-19,23.450001,23.639999,23.290001,23.389999,21.414141,1471181
2018-07-20,23.330000,23.450001,23.230000,23.379999,21.404985,1529732
2018-07-23,23.360001,23.500000,23.299999,23.420000,21.441607,1568635
2018-07-24,23.420000,23.420000,23.090000,23.160000,21.203568,3230400
2018-07-25,22.900000,23.240000,22.600000,23.139999,21.185259,5007946
2018-07-26,23.100000,23.309999,23.070000,23.299999,21.331741,3323302
2018-07-27,22.969999,23.219999,22.719999,23.120001,21.424412,2020168
2018-07-30,23.030001,23.250000,22.900000,23.040001,21.350281,1226274
2018-07-31,23.059999,23.309999,22.959999,23.180000,21.480009,3331537
2018-08-01,null,null,null,null,null,null
2018-08-02,22.910000,23.200001,22.900000,22.980000,21.294678,3484992
2018-08-03,23.020000,23.209999,22.950001,23.160000,21.461475,833534
2018-08-06,23.150000,23.190001,22.940001,23.059999,21.368811,1400100
2018-08-07,23.070000,23.280001,23.059999,23.240000,21.535608,845284
2018-08-08,23.200001,23.260000,23.059999,23.240000,21.535608,1052155
2018-08-09,23.230000,23.389999,23.139999,23.370001,21.656078,1007462
2018-08-10,23.190001,23.420000,23.139999,23.230000,21.526342,1091955
2018-08-13,23.200001,23.270000,23.049999,23.250000,21.544878,881486
2018-08-14,23.330000,23.430000,23.230000,23.320000,21.609741,1014535
2018-08-15,23.330000,23.379999,22.910000,22.969999,21.285410,1559115
2018-08-16,22.900000,23.209999,22.840000,23.129999,21.433678,2537715
2018-08-17,23.129999,23.270000,23.049999,23.270000,21.563410,874208
2018-08-20,23.230000,23.370001,23.150000,23.280001,21.572676,926811
2018-08-21,23.230000,23.570000,23.230000,23.370001,21.656078,935813
2018-08-22,23.350000,23.370001,23.040001,23.150000,21.452209,1508929
2018-08-23,23.209999,23.270000,23.129999,23.129999,21.433678,845263
2018-08-24,23.150000,23.260000,23.110001,23.180000,21.480009,785824
2018-08-27,23.260000,23.320000,23.160000,23.190001,21.489277,570541
2018-08-28,23.250000,23.360001,23.160000,23.280001,21.572676,714528
2018-08-29,23.360001,23.469999,23.160000,23.290001,21.581945,744854
2018-08-30,23.230000,23.379999,23.150000,23.250000,21.544878,1175488
2018-08-31,23.190001,23.280001,23.049999,23.129999,21.433678,2044513
2018-09-03,23.100000,23.940001,23.000000,23.700001,21.961876,1667818
2018-09-04,23.780001,23.850000,23.450001,23.480000,21.758009,1770771
2018-09-05,23.420000,23.469999,23.180000,23.180000,21.480009,2234952
2018-09-06,23.240000,23.330000,23.190001,23.219999,21.517075,1050847
2018-09-07,23.290001,23.480000,23.200001,23.350000,21.637545,1182308
2018-09-10,23.299999,23.690001,23.280001,23.610001,21.878475,3300471
